Filing_Date,Fund,Ticker,CUSIP,Security_Name,Weight_Pct
2025-11-26,SP500_SPY,BDX,075887109,Becton Dickinson & Co,0.094367917544
2025-11-26,SP500_SPY,ROP,776696106,Roper Technologies Inc,0.094333699649
2025-11-26,SP500_SPY,AFL,001055102,Aflac Inc,0.094139806876
2025-11-26,SP500_SPY,VLO,91913Y100,Valero Energy Corp,0.092602810011
2025-11-26,SP500_SPY,CMG,169656105,Chipotle Mexican Grill Inc,0.092011255816
2025-11-26,SP500_SPY,D,25746U109,Dominion Energy Inc,0.091747151962
2025-11-26,SP500_SPY,ABNB,009066101,Airbnb Inc,0.091226500965
2025-11-26,SP500_SPY,WDAY,98138H101,Workday Inc,0.091036919185
2025-11-26,SP500_SPY,PCAR,693718108,PACCAR Inc,0.090789548807
2025-11-26,SP500_SPY,SLB,806857108,Schlumberger NV,0.089782769257
2025-11-26,SP500_SPY,FDX,31428X106,FedEx Corp,0.089603826451
2025-11-26,SP500_SPY,IDXX,45168D104,IDEXX Laboratories Inc,0.089504493663
2025-11-26,SP500_SPY,TBBK,000000000,Seagate Technology Holdings PLC,0.087888106445
2025-11-26,SP500_SPY,ROST,778296103,Ross Stores Inc,0.087260418366
2025-11-26,SP500_SPY,WBD,934423104,Warner Bros Discovery Inc,0.084648550358
2025-11-26,SP500_SPY,BKR,05722G100,Baker Hughes Co,0.084089435369
2025-11-26,SP500_SPY,MNST,61174X109,Monster Beverage Corp,0.083992725533
2025-11-26,SP500_SPY,CARR,14448C104,Carrier Global Corp,0.083728872008
2025-11-26,SP500_SPY,XEL,98389B100,Xcel Energy Inc,0.083494328514
2025-11-26,SP500_SPY,DHI,23331A109,DR Horton Inc,0.082260831902
2025-11-26,SP500_SPY,F,345370860,Ford Motor Co,0.081845867222
2025-11-26,SP500_SPY,RSG,760759100,Republic Services Inc,0.081525959223
2025-11-26,SP500_SPY,AMP,03076C106,Ameriprise Financial Inc,0.081072898601
2025-11-26,SP500_SPY,CBRE,12504L109,CBRE Group Inc,0.080850416822
2025-11-26,SP500_SPY,DDOG,23804L103,Datadog Inc,0.080587647476
2025-11-26,SP500_SPY,MET,59156R108,MetLife Inc,0.080549143777
2025-11-26,SP500_SPY,OKE,682680103,ONEOK Inc,0.08054483897
2025-11-26,SP500_SPY,CTVA,22052L104,Corteva Inc,0.080409334082
2025-11-26,SP500_SPY,EW,28176E108,Edwards Lifesciences Corp,0.079929084119
2025-11-26,SP500_SPY,PSA,74460D109,Public Storage,0.079846146708
2025-11-26,SP500_SPY,EXC,30161N101,Exelon Corp,0.079579014223
2025-11-26,SP500_SPY,TBBK,285512109,Electronic Arts Inc,0.079495102407
2025-11-26,SP500_SPY,TTWO,874054109,Take-Two Interactive Software Inc,0.078418771411
2025-11-26,SP500_SPY,MPWR,609839105,Monolithic Power Systems Inc,0.077657222651
2025-11-26,SP500_SPY,MSCI,55354G100,MSCI Inc,0.077311207254
2025-11-26,SP500_SPY,AME,031100100,AMETEK Inc,0.07630599831
2025-11-26,SP500_SPY,AIG,026874784,American International Group Inc,0.076167026338
2025-11-26,SP500_SPY,DELL,24703L202,Dell Technologies Inc,0.075053733256
2025-11-26,SP500_SPY,CCI,22822V101,Crown Castle Inc,0.074004465324
2025-11-26,SP500_SPY,YUM,988498101,Yum! Brands Inc,0.073840082113
2025-11-26,SP500_SPY,GWW,384802104,WW Grainger Inc,0.073601802398
2025-11-26,SP500_SPY,PEG,744573106,Public Service Enterprise Group Inc,0.073378901526
2025-11-26,SP500_SPY,WDC,958102105,Western Digital Corp,0.072897641468
2025-11-26,SP500_SPY,ETR,29364G103,Entergy Corp,0.072814991941
2025-11-26,SP500_SPY,EBAY,278642103,eBay Inc,0.072754735643
2025-11-26,SP500_SPY,KMB,494368103,Kimberly-Clark Corp,0.072212577669
2025-11-26,SP500_SPY,KR,501044101,Kroger Co/The,0.071769223599
2025-11-26,SP500_SPY,PAYX,704326107,Paychex Inc,0.071669338775
2025-11-26,SP500_SPY,VMC,929160109,Vulcan Materials Co,0.071660363169
2025-11-26,SP500_SPY,TGT,87612E106,Target Corp,0.071338073546
2025-11-26,SP500_SPY,TBBK,000000000,Garmin Ltd,0.070517181353
2025-11-26,SP500_SPY,NDAQ,631103108,Nasdaq Inc,0.070181128592
2025-11-26,SP500_SPY,RMD,761152107,ResMed Inc,0.07014684841
2025-11-26,SP500_SPY,CPRT,217204106,Copart Inc,0.069866076535
2025-11-26,SP500_SPY,XYZ,852234103,Block Inc,0.069525678035
2025-11-26,SP500_SPY,SYY,871829107,Sysco Corp,0.068817329732
2025-11-26,SP500_SPY,ROK,773903109,Rockwell Automation Inc,0.068789421576
2025-11-26,SP500_SPY,MLM,573284106,Martin Marietta Materials Inc,0.066513499143
2025-11-26,SP500_SPY,HIG,416515104,Hartford Insurance Group Inc/The,0.065637710199
2025-11-26,SP500_SPY,CAH,14149Y108,Cardinal Health Inc,0.065590159623
2025-11-26,SP500_SPY,WEC,92939U106,WEC Energy Group Inc,0.06462701511
2025-11-26,SP500_SPY,DAL,247361702,Delta Air Lines Inc,0.0644262848
2025-11-26,SP500_SPY,PRU,744320102,Prudential Financial Inc,0.063910805465
2025-11-26,SP500_SPY,A,00846U101,Agilent Technologies Inc,0.063808274177
2025-11-26,SP500_SPY,ED,209115104,Consolidated Edison Inc,0.063442863312
2025-11-26,SP500_SPY,XYL,98419M100,Xylem Inc/NY,0.063230525761
2025-11-26,SP500_SPY,TRGP,87612G101,Targa Resources Corp,0.063099582314
2025-11-26,SP500_SPY,FICO,303250104,Fair Isaac Corp,0.062873346216
2025-11-26,SP500_SPY,OTIS,68902V107,Otis Worldwide Corp,0.062797239148
2025-11-26,SP500_SPY,CSGP,22160N109,CoStar Group Inc,0.06270604603
2025-11-26,SP500_SPY,VRSK,92345Y106,Verisk Analytics Inc,0.061497196537
2025-11-26,SP500_SPY,KDP,49271V100,Keurig Dr Pepper Inc,0.061095491273
2025-11-26,SP500_SPY,MCHP,595017104,Microchip Technology Inc,0.060861144283
2025-11-26,SP500_SPY,VICI,925652109,VICI Properties Inc,0.060663295698
2025-11-26,SP500_SPY,WAB,929740108,Westinghouse Air Brake Technologies Corp,0.060401954684
2025-11-26,SP500_SPY,FIS,31620M106,Fidelity National Information Services Inc,0.060278405207
2025-11-26,SP500_SPY,GEHC,36266G107,GE HealthCare Technologies Inc,0.060000946772
2025-11-26,SP500_SPY,EQT,26884L109,EQT Corp,0.059428973289
2025-11-26,SP500_SPY,OXY,674599105,Occidental Petroleum Corp,0.059170338269
2025-11-26,SP500_SPY,TBBK,000000000,Arch Capital Group Ltd,0.059009331591
2025-11-26,SP500_SPY,TBBK,000000000,Willis Towers Watson PLC,0.058963722632
2025-11-26,SP500_SPY,PCG,69331C108,PG&E Corp,0.05799427081
2025-11-26,SP500_SPY,STT,857477103,State Street Corp,0.057587826046
2025-11-26,SP500_SPY,DD,26614N102,DuPont de Nemours Inc,0.057357486344
2025-11-26,SP500_SPY,CTSH,192446102,Cognizant Technology Solutions Corp,0.05732191872
2025-11-26,SP500_SPY,HPE,42824C109,Hewlett Packard Enterprise Co,0.056890091581
2025-11-26,SP500_SPY,IQV,46266C105,IQVIA Holdings Inc,0.056496594497
2025-11-26,SP500_SPY,VTR,92276F100,Ventas Inc,0.055816075953
2025-11-26,SP500_SPY,EFX,294429105,Equifax Inc,0.055563483784
2025-11-26,SP500_SPY,CCL,143658300,Carnival Corp,0.054925232035
2025-11-26,SP500_SPY,KVUE,49177J102,Kenvue Inc,0.054912366639
2025-11-26,SP500_SPY,NRG,629377508,NRG Energy Inc,0.054811509845
2025-11-26,SP500_SPY,HUM,444859102,Humana Inc,0.054747660552
2025-11-26,SP500_SPY,UAL,910047109,United Airlines Holdings Inc,0.054667585598
2025-11-26,SP500_SPY,NUE,670346105,Nucor Corp,0.054388419844
2025-11-26,SP500_SPY,MTB,55261F104,M&T Bank Corp,0.054031313646
2025-11-26,SP500_SPY,IBKR,45841N107,Interactive Brokers Group Inc,0.053597213079
2025-11-26,SP500_SPY,RJF,754730109,Raymond James Financial Inc,0.053592035202
2025-11-26,SP500_SPY,IRM,46284V101,Iron Mountain Inc,0.053146380942
2025-11-26,SP500_SPY,TSCO,892356106,Tractor Supply Co,0.052731717757
2025-11-26,SP500_SPY,EXR,30225T102,Extra Space Storage Inc,0.05271707506
2025-11-26,SP500_SPY,KEYS,49338L103,Keysight Technologies Inc,0.052669763735
2025-11-26,SP500_SPY,IR,45687V106,Ingersoll Rand Inc,0.052277301149
2025-11-26,SP500_SPY,DTE,233331107,DTE Energy Co,0.051682552933
2025-11-26,SP500_SPY,FITB,316773100,Fifth Third Bancorp,0.051590039847
2025-11-26,SP500_SPY,EME,29084Q100,EMCOR Group Inc,0.050860238618
2025-11-26,SP500_SPY,ADM,039483102,Archer-Daniels-Midland Co,0.050715215417
2025-11-26,SP500_SPY,LEN,526057104,Lennar Corp,0.050190146972
2025-11-26,SP500_SPY,AEE,023608102,Ameren Corp,0.049679837853
2025-11-26,SP500_SPY,BR,11133T103,Broadridge Financial Solutions Inc,0.048794732784
2025-11-26,SP500_SPY,HSY,427866108,Hershey Co/The,0.0487590292
2025-11-26,SP500_SPY,TDY,879360105,Teledyne Technologies Inc,0.048496262872
2025-11-26,SP500_SPY,AVB,053484101,AvalonBay Communities Inc,0.048420058834
2025-11-26,SP500_SPY,PPL,69351T106,PPL Corp,0.048393421229
2025-11-26,SP500_SPY,BRO,115236101,Brown & Brown Inc,0.048066396274
2025-11-26,SP500_SPY,AWK,030420103,American Water Works Co Inc,0.047863654038
2025-11-26,SP500_SPY,ATO,049560105,Atmos Energy Corp,0.047816124994
2025-11-26,SP500_SPY,FANG,25278X109,Diamondback Energy Inc,0.047191645132
2025-11-26,SP500_SPY,GIS,370334104,General Mills Inc,0.047153692009
2025-11-26,SP500_SPY,DXCM,252131107,Dexcom Inc,0.04662122877
2025-11-26,SP500_SPY,VLTO,92338C103,Veralto Corp,0.046524949434
2025-11-26,SP500_SPY,SYF,87165B103,Synchrony Financial,0.046242263525
2025-11-26,SP500_SPY,ES,30040W108,Eversource Energy,0.04600925822
2025-11-26,SP500_SPY,PHM,745867101,PulteGroup Inc,0.045595671717
2025-11-26,SP500_SPY,ODFL,679580100,Old Dominion Freight Line Inc,0.045540890482
2025-11-26,SP500_SPY,LYV,538034109,Live Nation Entertainment Inc,0.045261171269
2025-11-26,SP500_SPY,CBOE,12503M108,Cboe Global Markets Inc,0.045177473153
2025-11-26,SP500_SPY,NTRS,665859104,Northern Trust Corp,0.045018963629
2025-11-26,SP500_SPY,HPQ,40434L105,HP Inc,0.044735331081
2025-11-26,SP500_SPY,CHTR,16119P108,Charter Communications Inc,0.044681545536
2025-11-26,SP500_SPY,CNP,15189T107,CenterPoint Energy Inc,0.044623594676
2025-11-26,SP500_SPY,HBAN,446150104,Huntington Bancshares Inc/OH,0.044281628005
2025-11-26,SP500_SPY,EXE,165167735,Expand Energy Corp,0.044241954557
2025-11-26,SP500_SPY,MTD,592688105,Mettler-Toledo International Inc,0.044224507169
2025-11-26,SP500_SPY,EXPE,30212P303,Expedia Group Inc,0.04418596854
2025-11-26,SP500_SPY,CINF,172062101,Cincinnati Financial Corp,0.04348872539
2025-11-26,SP500_SPY,IP,460146103,International Paper Co,0.043279027208
2025-11-26,SP500_SPY,ULTA,90384S303,Ulta Beauty Inc,0.04296779085
2025-11-26,SP500_SPY,TBBK,000000000,STERIS PLC,0.042875160731
2025-11-26,SP500_SPY,PTC,69370C100,PTC Inc,0.042533191549
2025-11-26,SP500_SPY,WSM,969904101,Williams-Sonoma Inc,0.042442258871
2025-11-26,SP500_SPY,LDOS,525327102,Leidos Holdings Inc,0.042394853127
2025-11-26,SP500_SPY,SMCI,86800U302,Super Micro Computer Inc,0.042024353518
2025-11-26,SP500_SPY,LH,504922105,Labcorp Holdings Inc,0.041718870405
2025-11-26,SP500_SPY,FSLR,336433107,First Solar Inc,0.041663372337
2025-11-26,SP500_SPY,PPG,693506107,PPG Industries Inc,0.041488789128
2025-11-26,SP500_SPY,NTAP,64110D104,NetApp Inc,0.041457243015
2025-11-26,SP500_SPY,FE,337932107,FirstEnergy Corp,0.041365925429
2025-11-26,SP500_SPY,TPR,876030107,Tapestry Inc,0.041337041329
2025-11-26,SP500_SPY,VRSN,92343E102,VeriSign Inc,0.04126114214
2025-11-26,SP500_SPY,JBL,466313103,Jabil Inc,0.041191031571
2025-11-26,SP500_SPY,RF,7591EP100,Regions Financial Corp,0.04114912383
2025-11-26,SP500_SPY,CFG,174610105,Citizens Financial Group Inc,0.04048406927
2025-11-26,SP500_SPY,NVR,62944T105,NVR Inc,0.040446405899
2025-11-26,SP500_SPY,WRB,084423102,W R Berkley Corp,0.040386956721
2025-11-26,SP500_SPY,DOV,260003108,Dover Corp,0.040380534086
2025-11-26,SP500_SPY,HUBB,443510607,Hubbell Inc,0.040302783283
2025-11-26,SP500_SPY,DG,256677105,Dollar General Corp,0.039968071343
2025-11-26,SP500_SPY,TYL,902252105,Tyler Technologies Inc,0.039862558132
2025-11-26,SP500_SPY,TROW,74144T108,T Rowe Price Group Inc,0.03943187919
2025-11-26,SP500_SPY,VMRK,29476L107,Equity Residential,0.039332389425
2025-11-26,SP500_SPY,DRI,237194105,Darden Restaurants Inc,0.039131251925
2025-11-26,SP500_SPY,TBBK,487836108,Kellanova,0.038921293406
2025-11-26,SP500_SPY,DVN,25179M103,Devon Energy Corp,0.038912815972
2025-11-26,SP500_SPY,TBBK,000000000,Smurfit WestRock PLC,0.038864925913
2025-11-26,SP500_SPY,KHC,500754106,Kraft Heinz Co/The,0.038799052539
2025-11-26,SP500_SPY,CMS,125896100,CMS Energy Corp,0.038623836992
2025-11-26,SP500_SPY,TTD,88339J105,Trade Desk Inc/The,0.038622333783
2025-11-26,SP500_SPY,PODD,45784P101,Insulet Corp,0.038392382817
2025-11-26,SP500_SPY,TER,880770102,Teradyne Inc,0.038264735292
2025-11-26,SP500_SPY,DGX,74834L100,Quest Diagnostics Inc,0.037582970923
2025-11-26,SP500_SPY,CHD,171340102,Church & Dwight Co Inc,0.037323520088
2025-11-26,SP500_SPY,EIX,281020107,Edison International,0.037297408891
2025-11-26,SP500_SPY,HAL,406216101,Halliburton Co,0.037113261877
2025-11-26,SP500_SPY,SBAC,78410G104,SBA Communications Corp,0.036594326292
2025-11-26,SP500_SPY,CDW,12514G108,CDW Corp/DE,0.036499268372
2025-11-26,SP500_SPY,EL,518439104,Estee Lauder Cos Inc/The,0.036312449313
2025-11-26,SP500_SPY,BIIB,09062X103,Biogen Inc,0.03601970544
2025-11-26,SP500_SPY,NI,65473P105,NiSource Inc,0.036012148231
2025-11-26,SP500_SPY,CPAY,219948106,Corpay Inc,0.035881509611
2025-11-26,SP500_SPY,ON,682189105,ON Semiconductor Corp,0.035255010201
2025-11-26,SP500_SPY,GPN,37940X102,Global Payments Inc,0.035235551624
2025-11-26,SP500_SPY,IT,366651107,Gartner Inc,0.034792495346
2025-11-26,SP500_SPY,TRMB,896239100,Trimble Inc,0.0344176727
2025-11-26,SP500_SPY,PKG,695156109,Packaging Corp of America,0.03431184272
2025-11-26,SP500_SPY,ZBH,98956P102,Zimmer Biomet Holdings Inc,0.034174469677
2025-11-26,SP500_SPY,STLD,858119100,Steel Dynamics Inc,0.034013415432
2025-11-26,SP500_SPY,GPC,372460105,Genuine Parts Co,0.033998363058
2025-11-26,SP500_SPY,LULU,550021109,Lululemon Athletica Inc,0.033912028707
2025-11-26,SP500_SPY,STZ,21036P108,Constellation Brands Inc,0.033600724517
2025-11-26,SP500_SPY,TBBK,000000000,Aptiv PLC,0.033166315399
2025-11-26,SP500_SPY,GDDY,380237107,GoDaddy Inc,0.033114740407
2025-11-26,SP500_SPY,TBBK,000000000,Amcor PLC,0.033045256182
2025-11-26,SP500_SPY,WST,955306105,West Pharmaceutical Services Inc,0.03304384651
2025-11-26,SP500_SPY,FFIV,315616102,F5 Inc,0.032861119359
2025-11-26,SP500_SPY,SNA,833034101,Snap-on Inc,0.032088374108
2025-11-26,SP500_SPY,DLTR,256746108,Dollar Tree Inc,0.032008846828
2025-11-26,SP500_SPY,CTRA,127097103,Coterra Energy Inc,0.031894495758
2025-11-26,SP500_SPY,J,46982L108,Jacobs Solutions Inc,0.031807999652
2025-11-26,SP500_SPY,TBBK,000000000,Pentair PLC,0.031730469252
2025-11-26,SP500_SPY,TPL,88262P102,Texas Pacific Land Corp,0.03148533379
2025-11-26,SP500_SPY,WAT,941848103,Waters Corp,0.031415339287
2025-11-26,SP500_SPY,WY,962166104,Weyerhaeuser Co,0.031251945354
2025-11-26,SP500_SPY,EVRG,30034W106,Evergy Inc,0.030728739321
2025-11-26,SP500_SPY,LNT,018802108,Alliant Energy Corp,0.030583837668
2025-11-26,SP500_SPY,KEY,493267108,KeyCorp,0.030437521045
2025-11-26,SP500_SPY,ESS,297178105,Essex Property Trust Inc,0.030402813933
2025-11-26,SP500_SPY,LII,526107107,Lennox International Inc,0.029947431273
2025-11-26,SP500_SPY,L,540424108,Loews Corp,0.029826974088
2025-11-26,SP500_SPY,MKC,579780206,McCormick & Co Inc/MD,0.029662582095
2025-11-26,SP500_SPY,FTV,34959J108,Fortive Corp,0.029477746201
2025-11-26,SP500_SPY,PFG,74251V102,Principal Financial Group Inc,0.029359094668
2025-11-26,SP500_SPY,LUV,844741108,Southwest Airlines Co,0.029278600277
2025-11-26,SP500_SPY,ROL,775711104,Rollins Inc,0.029190291132
2025-11-26,SP500_SPY,CNC,15135B101,Centene Corp,0.029070600501
2025-11-26,SP500_SPY,EXPD,302130109,Expeditors International of Washington Inc,0.029063648185
2025-11-26,SP500_SPY,LVS,517834107,Las Vegas Sands Corp,0.029023755659
2025-11-26,SP500_SPY,INVH,46187W107,Invitation Homes Inc,0.028895439963
2025-11-26,SP500_SPY,MAA,59522J103,Mid-America Apartment Communities Inc,0.028719472679
2025-11-26,SP500_SPY,DOW,260557103,Dow Inc,0.02863958653
2025-11-26,SP500_SPY,OMC,681919106,Omnicom Group Inc,0.028060744961
2025-11-26,SP500_SPY,GEN,668771108,Gen Digital Inc,0.027791901939
2025-11-26,SP500_SPY,IFF,459506101,International Flavors & Fragrances Inc,0.027772357288
2025-11-26,SP500_SPY,CHRW,12541W209,CH Robinson Worldwide Inc,0.02747772647
2025-11-26,SP500_SPY,TSN,902494103,Tyson Foods Inc,0.027290758174
2025-11-26,SP500_SPY,TXT,883203101,Textron Inc,0.026729845384
2025-11-26,SP500_SPY,TBBK,436440101,Hologic Inc,0.026707152914
2025-11-26,SP500_SPY,TBBK,000000000,Allegion plc,0.026707133932
2025-11-26,SP500_SPY,ZBRA,989207105,Zebra Technologies Corp,0.026699697192
2025-11-26,SP500_SPY,CLX,189054109,Clorox Co/The,0.026638305585
2025-11-26,SP500_SPY,DECK,243537107,Deckers Outdoor Corp,0.026274161654
2025-11-26,SP500_SPY,TBBK,000000000,Everest Group Ltd,0.026091022365
2025-11-26,SP500_SPY,KIM,49446R109,Kimco Realty Corp,0.025891798274
2025-11-26,SP500_SPY,BBY,086516101,Best Buy Co Inc,0.025746448134
2025-11-26,SP500_SPY,MAS,574599106,Masco Corp,0.025735622828
2025-11-26,SP500_SPY,CF,125269100,CF Industries Holdings Inc,0.025678290358
2025-11-26,SP500_SPY,TKO,87256C101,TKO Group Holdings Inc,0.024325052934
2025-11-26,SP500_SPY,COO,216648501,Cooper Cos Inc/The,0.024025969155
2025-11-26,SP500_SPY,INCY,45337C102,Incyte Corp,0.023995462523
2025-11-26,SP500_SPY,BALL,058498106,Ball Corp,0.023951301029
2025-11-26,SP500_SPY,BLDR,12008R107,Builders FirstSource Inc,0.023676823189
2025-11-26,SP500_SPY,DOC,42250P103,Healthpeak Properties Inc,0.023637661044
2025-11-26,SP500_SPY,DPZ,25754A201,Domino's Pizza Inc,0.023530438687
2025-11-26,SP500_SPY,FOXA,35137L105,Fox Corp,0.023104822816
2025-11-26,SP500_SPY,ARE,015271109,Alexandria Real Estate Equities Inc,0.022649890583
2025-11-26,SP500_SPY,AVY,053611109,Avery Dennison Corp,0.022401353185
2025-11-26,SP500_SPY,TBBK,000000000,LyondellBasell Industries NV,0.02211001053
2025-11-26,SP500_SPY,NDSN,655663102,Nordson Corp,0.021744335024
2025-11-26,SP500_SPY,IEX,45167R104,IDEX Corp,0.021678520792
2025-11-26,SP500_SPY,RL,751212101,Ralph Lauren Corp,0.02117506465
2025-11-26,SP500_SPY,REG,758849103,Regency Centers Corp,0.021060881961
2025-11-26,SP500_SPY,UHS,913903100,Universal Health Services Inc,0.020647590907
2025-11-26,SP500_SPY,BAX,071813109,Baxter International Inc,0.020557793735
2025-11-26,SP500_SPY,NWSA,65249B109,News Corp,0.020552666306
2025-11-26,SP500_SPY,VTRS,92556V106,Viatris Inc,0.020528009705
2025-11-26,SP500_SPY,SJM,832696405,J M Smucker Co/The,0.020444935342
2025-11-26,SP500_SPY,SWKS,83088M102,Skyworks Solutions Inc,0.020416639226
2025-11-26,SP500_SPY,SWK,854502101,Stanley Black & Decker Inc,0.020241023234
2025-11-26,SP500_SPY,GL,37959E102,Globe Life Inc,0.020199433981
2025-11-26,SP500_SPY,CPT,133131102,Camden Property Trust,0.02013900155
2025-11-26,SP500_SPY,HII,446413106,Huntington Ingalls Industries Inc,0.019970155714
2025-11-26,SP500_SPY,TBBK,000000000,Bunge Global SA,0.019845301634
2025-11-26,SP500_SPY,UDR,902653104,UDR Inc,0.019781688978
2025-11-26,SP500_SPY,MOS,61945C103,Mosaic Co/The,0.019317612811
2025-11-26,SP500_SPY,TBBK,000000000,Norwegian Cruise Line Holdings Ltd,0.019221501113
2025-11-26,SP500_SPY,TBBK,15677J108,Dayforce Inc,0.019218994939
2025-11-26,SP500_SPY,FDS,303075105,FactSet Research Systems Inc,0.019212508839
2025-11-26,SP500_SPY,JKHY,426281101,Jack Henry & Associates Inc,0.019206957706
2025-11-26,SP500_SPY,AIZ,04621X108,Assurant Inc,0.019149198642
2025-11-26,SP500_SPY,BXP,101121101,BXP Inc,0.019108876941
2025-11-26,SP500_SPY,HST,44107P104,Host Hotels & Resorts Inc,0.018980701821
2025-11-26,SP500_SPY,AKAM,00971T101,Akamai Technologies Inc,0.01894583709
2025-11-26,SP500_SPY,SOLV,83444M101,Solventum Corp,0.018929222676
2025-11-26,SP500_SPY,PNW,723484101,Pinnacle West Capital Corp,0.018915670655
2025-11-26,SP500_SPY,WYNN,983134107,Wynn Resorts Ltd,0.018882322848
2025-11-26,SP500_SPY,TBBK,460690100,Interpublic Group of Cos Inc/The,0.018345461126
2025-11-26,SP500_SPY,MOH,60855R100,Molina Healthcare Inc,0.018326822123
2025-11-26,SP500_SPY,TBBK,000000000,Invesco Ltd,0.01826122781
2025-11-26,SP500_SPY,RVTY,714046109,Revvity Inc,0.018251375761
2025-11-26,SP500_SPY,PAYC,70432V102,Paycom Software Inc,0.017924731811
2025-11-26,SP500_SPY,JBHT,445658107,JB Hunt Transport Services Inc,0.017889295483
2025-11-26,SP500_SPY,POOL,73278L105,Pool Corp,0.01775256666
2025-11-26,SP500_SPY,HAS,418056107,Hasbro Inc,0.017590515247
2025-11-26,SP500_SPY,GNRC,368736104,Generac Holdings Inc,0.017568390028
2025-11-26,SP500_SPY,ALB,012653101,Albemarle Corp,0.01685675191
2025-11-26,SP500_SPY,AES,00130H105,AES Corp/The,0.016550646598
2025-11-26,SP500_SPY,TECH,09073M104,Bio-Techne Corp,0.015508461772
2025-11-26,SP500_SPY,APA,03743Q108,APA Corp,0.015477155422
2025-11-26,SP500_SPY,MRNA,60770K107,Moderna Inc,0.015458786031
2025-11-26,SP500_SPY,CAG,205887102,Conagra Brands Inc,0.015423243058
2025-11-26,SP500_SPY,EPAM,29414B104,EPAM Systems Inc,0.015096445997
2025-11-26,SP500_SPY,AOS,831865209,A O Smith Corp,0.015074195443
2025-11-26,SP500_SPY,ALGN,016255101,Align Technology Inc,0.015070421488
2025-11-26,SP500_SPY,MTCH,57667L107,Match Group Inc,0.014806190125
2025-11-26,SP500_SPY,FOX,35137L204,Fox Corp,0.014701255739
2025-11-26,SP500_SPY,LW,513272104,Lamb Weston Holdings Inc,0.014610387067
2025-11-26,SP500_SPY,ERIE,29530P102,Erie Indemnity Co,0.014040907747
2025-11-26,SP500_SPY,LKQ,501889208,LKQ Corp,0.014007561928
2025-11-26,SP500_SPY,FRT,313745101,Federal Realty Investment Trust,0.013897638777
2025-11-26,SP500_SPY,TAP,60871R209,Molson Coors Beverage Co,0.013737293415
2025-11-26,SP500_SPY,CRL,159864107,Charles River Laboratories International Inc,0.013577942846
2025-11-26,SP500_SPY,EMN,277432100,Eastman Chemical Co,0.012895167894
2025-11-26,SP500_SPY,HRL,440452100,Hormel Foods Corp,0.012718246222
2025-11-26,SP500_SPY,MGM,552953101,MGM Resorts International,0.012664705963
2025-11-26,SP500_SPY,BEN,354613101,Franklin Resources Inc,0.012624147075
2025-11-26,SP500_SPY,KMX,143130102,CarMax Inc,0.012077261798
2025-11-26,SP500_SPY,MHK,608190104,Mohawk Industries Inc,0.01195556713
2025-11-26,SP500_SPY,HSIC,806407102,Henry Schein Inc,0.011896471651
2025-11-26,SP500_SPY,CPB,134429109,Campbell's Company/The,0.010945394927
2025-11-26,SP500_SPY,PSKY,69932A204,Paramount Skydance Corp,0.010342490428
2025-11-26,SP500_SPY,BF/B,115637209,Brown-Forman Corp,0.008698502265
2025-11-26,SP500_SPY,DVA,23918K108,DaVita Inc,0.008227283614
2025-11-26,SP500_SPY,NWS,65249B208,News Corp,0.00733355405
2025-08-28,SP500_SPY,NVDA,67066G104,NVIDIA Corp,7.337729409886
2025-08-28,SP500_SPY,MSFT,594918104,Microsoft Corp,7.040702006844
2025-08-28,SP500_SPY,AAPL,037833100,Apple Inc,5.835889473707
2025-08-28,SP500_SPY,AMZN,023135106,Amazon.com Inc,3.947718122237
2025-08-28,SP500_SPY,META,30303M102,Meta Platforms Inc,3.052100722075
2025-08-28,SP500_SPY,AVGO,11135F101,Broadcom Inc,2.468527034483
2025-08-28,SP500_SPY,GOOGL,02079K305,Alphabet Inc,1.953457945206
2025-08-28,SP500_SPY,BRK/B,084670702,Berkshire Hathaway Inc,1.696541060943
2025-08-28,SP500_SPY,TSLA,88160R101,Tesla Inc,1.695371064197
2025-08-28,SP500_SPY,GOOG,02079K107,Alphabet Inc,1.586134262866
2025-08-28,SP500_SPY,JPM,46625H100,JPMorgan Chase & Co,1.534501727361
2025-08-28,SP500_SPY,LLY,532457108,Eli Lilly & Co,1.167884430732
2025-08-28,SP500_SPY,V,92826C839,Visa Inc,1.157008001728
2025-08-28,SP500_SPY,NFLX,64110L106,Netflix Inc,1.085447234875
2025-08-28,SP500_SPY,TBBK,30231G102,Exxon Mobil Corp,0.884905843563
2025-08-28,SP500_SPY,MA,57636Q104,Mastercard Inc,0.868119590004
2025-08-28,SP500_SPY,COST,22160K105,Costco Wholesale Corp,0.836524814136
2025-08-28,SP500_SPY,WMT,931142103,Walmart Inc,0.804603541248
2025-08-28,SP500_SPY,PG,742718109,Procter & Gamble Co/The,0.711424482576
2025-08-28,SP500_SPY,JNJ,478160104,Johnson & Johnson,0.699985772661
2025-08-28,SP500_SPY,HD,437076102,Home Depot Inc/The,0.694059148146
2025-08-28,SP500_SPY,ORCL,68389X105,Oracle Corp,0.677250954772
2025-08-28,SP500_SPY,ABBV,00287Y109,AbbVie Inc,0.624478760342
2025-08-28,SP500_SPY,BAC,060505104,Bank of America Corp,0.590565156052
2025-08-28,SP500_SPY,PLTR,69608A108,Palantir Technologies Inc,0.552273469479
2025-08-28,SP500_SPY,PM,718172109,Philip Morris International Inc,0.539926016044
